,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
245,2,26.0,204,1.0,3:24.0,5695da011abdc4cda9d1,,0,0,,,,63058,2008,1,,
246,3,60.0,256,1.0,4:16.0,a816bab06a89f63bbf83,,0,0,,,,63058,2008,1,,
247,4,6.0,262,1.0,4:22.0,fe3fb2c9061c2d0f8555,,0,0,,,,63058,2008,1,,
248,1,32.0,287,1.0,4:47.0,f2712e94f90405e8ba9f,,0,0,,,,7173,2008,1,,
249,2,32.0,209,1.0,3:29.0,520385d8789944fe7166,,0,0,,,,7173,2008,1,,
250,3,3.0,205,1.0,3:25.0,48b67d22496bbfa47204,,0,0,,,,7173,2008,1,,
251,4,23.0,355,1.0,5:55.0,41e8474538103457a6cb,,0,0,,,,7173,2008,1,,
252,1,30.0,281,1.0,4:41.0,c79a3f02b59d85364648,,0,0,,,,21566,2008,1,,
253,2,9.0,165,1.0,2:45.0,84687a2da03033c6cddc,,0,0,,,,21566,2008,1,,
254,3,80.0,273,1.0,4:33.0,2c372991a2395d730481,,0,0,,,,21566,2008,1,,
255,4,21.0,348,1.0,5:48.0,b39f25aeed0e066b4472,,0,0,,,,21566,2008,1,,
256,1,33.0,288,1.0,4:48.0,1f6f0f84197d3bbe15ce,,0,0,,,,2377058,2008,1,,
257,2,53.0,239,1.0,3:59.0,315b7becc0dc68527258,,0,0,,,,2377058,2008,1,,
258,3,8.0,217,1.0,3:37.0,e70184d026e789f517a8,,0,0,,,,2377058,2008,1,,
259,4,15.0,335,1.0,5:35.0,0869c5fc4ab0e26478aa,,0,0,,,,2377058,2008,1,,
260,1,20.0,259,1.0,4:19.0,8cba1af297b858e602d9,,0,0,,,,607473,2008,1,,
261,2,47.0,230,1.0,3:50.0,2fd0630fd6fd2b1968bd,,0,0,,,,607473,2008,1,,
262,3,63.0,257,1.0,4:17.0,c7d08710267a6b0f110e,,0,0,,,,607473,2008,1,,
263,4,18.0,339,1.0,5:39.0,3cf5a762dd02a0a3b736,,0,0,,,,607473,2008,1,,
264,1,21.0,260,1.0,4:20.0,6b017cffd8bc315532d0,,0,0,,,,36307,2008,1,,
265,2,28.0,206,1.0,3:26.0,61d07b9925c6694df864,,0,0,,,,36307,2008,1,,
266,3,6.0,214,1.0,3:34.0,c7fda08c6687e8c48831,,0,0,,,,36307,2008,1,,
267,4,39.0,408,1.0,6:48.0,798f6b9ff0a051e97de0,,0,0,,,,36307,2008,1,,
268,1,19.0,258,1.0,4:18.0,e762cb62930952f443b8,,0,0,,,,10181,2008,1,,
269,2,30.0,208,1.0,3:28.0,b47d849d2c1f9f507ade,,0,0,,,,10181,2008,1,,
270,3,82.0,274,1.0,4:34.0,0ab3e8bf7c14506ea635,,0,0,,,,10181,2008,1,,
271,4,25.0,358,1.0,5:58.0,27cbfea88471e690c105,,0,0,,,,10181,2008,1,,
272,1,24.0,265,1.0,4:25.0,744cc7dd90a6d13277fc,,0,0,,,,32710,2008,1,,
273,2,36.0,214,1.0,3:34.0,8840b3bcc68802c8488b,,0,0,,,,32710,2008,1,,
274,3,36.0,241,1.0,4:01.0,a58f660697d78270efb8,,0,0,,,,32710,2008,1,,
275,4,30.0,393,1.0,6:33.0,94ca1ff8ac57173a980f,,0,0,,,,32710,2008,1,,
276,1,15.0,240,1.0,4:00.0,f62b04d008c60db56f0f,,0,0,,,,1673635,2008,1,,
277,2,24.0,198,1.0,3:18.0,504b6ba19c953f3ac448,,0,0,,,,1673635,2008,1,,
278,3,65.0,260,1.0,4:20.0,894680b62c9da8545383,,0,0,,,,1673635,2008,1,,
279,4,41.0,418,1.0,6:58.0,4a4c2133a63f63369687,,0,0,,,,1673635,2008,1,,
280,1,46.0,309,1.0,5:09.0,37b5fbef995843c121e3,,0,0,,,,17606,2008,1,,
281,2,8.0,164,1.0,2:44.0,84261d02a158bba39699,,0,0,,,,17606,2008,1,,
282,3,1.0,200,1.0,3:20.0,5df9a1e4f9350500c323,,0,0,,,,17606,2008,1,,
283,4,48.0,450,1.0,7:30.0,fb8c6d327e37558f8d24,,0,0,,,,17606,2008,1,,
284,1,49.0,313,1.0,5:13.0,734616df2059156fe2de,,0,0,,,,15617,2008,1,,
285,2,21.0,195,1.0,3:15.0,4bf6f7b89d3c61f55337,,0,0,,,,15617,2008,1,,
286,3,29.0,232,1.0,3:52.0,976db06d035ebf9b970d,,0,0,,,,15617,2008,1,,
287,4,28.0,387,1.0,6:27.0,5915ff9e248690652fe5,,0,0,,,,15617,2008,1,,
288,1,41.0,304,1.0,5:04.0,550282e28796c2d77064,,0,0,,,,13082,2008,1,,
289,2,28.0,206,1.0,3:26.0,1d7c7d1cb9598756e007,,0,0,,,,13082,2008,1,,
290,3,69.0,262,1.0,4:22.0,44228a723e76e0feb1ac,,0,0,,,,13082,2008,1,,
291,4,24.0,357,1.0,5:57.0,1cc30829698d60423a8b,,0,0,,,,13082,2008,1,,
292,1,36.0,297,1.0,4:57.0,9532baa73da8e345d906,,0,0,,,,86164,2008,1,,
293,2,58.0,246,1.0,4:06.0,5811f4735f823f67be20,,0,0,,,,86164,2008,1,,
294,3,54.0,250,1.0,4:10.0,ba8f91b40cd4fb0e4780,,0,0,,,,86164,2008,1,,
295,4,15.0,337,1.0,5:37.0,95c2b18ff1c6abbd6895,,0,0,,,,86164,2008,1,,
296,1,22.0,264,1.0,4:24.0,ccf0b662f9d5bd200f74,,0,0,,,,2377059,2008,1,,
297,2,16.0,180,1.0,3:00.0,df07c8830260328ef228,,0,0,,,,2377059,2008,1,,
298,3,90.0,285,1.0,4:45.0,2e6ffbc713c6a961aca6,,0,0,,,,2377059,2008,1,,
299,4,37.0,403,1.0,6:43.0,f5e8a7f1671ac895350b,,0,0,,,,2377059,2008,1,,
300,1,13.0,238,1.0,3:58.0,f40e01c381e15704d715,,0,0,,,,23452,2008,1,,
301,2,22.0,196,1.0,3:16.0,8c3356fd8f727c877653,,0,0,,,,23452,2008,1,,
302,3,65.0,260,1.0,4:20.0,366e1f35d908426a058e,,0,0,,,,23452,2008,1,,
303,4,49.0,452,1.0,7:32.0,3db87b6b9f1808121994,,0,0,,,,23452,2008,1,,
304,1,81.0,396,1.0,6:36.0,b4b681838da513c79c78,,0,0,,,,13643,2008,1,,
305,2,6.0,162,1.0,2:42.0,ef1ea1c0664c3c76d258,,0,0,,,,13643,2008,1,,
306,3,70.0,263,1.0,4:23.0,82f96f889250c0a4dfd8,,0,0,,,,13643,2008,1,,
307,4,13.0,335,1.0,5:35.0,6b8b2b8cb0a2039bc453,,0,0,,,,13643,2008,1,,
308,1,38.0,301,1.0,5:01.0,69e2378cf12c2c2f478a,,0,0,,,,12489,2008,1,,
309,2,36.0,214,1.0,3:34.0,e37e6e218382defc2dba,,0,0,,,,12489,2008,1,,
310,3,48.0,247,1.0,4:07.0,6ffa32d4eaaf99a19aac,,0,0,,,,12489,2008,1,,
311,4,35.0,399,1.0,6:39.0,55bac3dcc928a5765b17,,0,0,,,,12489,2008,1,,
312,1,9.0,230,1.0,3:50.0,e53040b36cdd3b0054e5,,0,0,,,,2377060,2008,1,,
313,2,66.0,257,1.0,4:17.0,caf9b66b20cf7e942060,,0,0,,,,2377060,2008,1,,
314,3,86.0,281,1.0,4:41.0,14e783bd6721029fc4e7,,0,0,,,,2377060,2008,1,,
315,4,31.0,394,1.0,6:34.0,c300e8b450dc1a47423d,,0,0,,,,2377060,2008,1,,
316,1,26.0,269,1.0,4:29.0,63f37b7d71d8f03e0101,,0,0,,,,1685,2008,1,,
317,2,19.0,191,1.0,3:11.0,8e6796fc04a4a8dc4a4f,,0,0,,,,1685,2008,1,,
318,3,103.0,309,1.0,5:09.0,71897f2d28d254d9439c,,0,0,,,,1685,2008,1,,
319,4,34.0,398,1.0,6:38.0,0cb40948520d5fdadbbb,,0,0,,,,1685,2008,1,,
320,1,50.0,327,1.0,5:27.0,5885cc0a6ae40507b81f,,0,0,,,,117750,2008,1,,
321,2,23.0,197,1.0,3:17.0,eceecf4cb97d4bf40e35,,0,0,,,,117750,2008,1,,
322,3,83.0,275,1.0,4:35.0,8c54251db857b0d4acc7,,0,0,,,,117750,2008,1,,
323,4,26.0,369,1.0,6:09.0,5d44f428dc02723a03c3,,0,0,,,,117750,2008,1,,
324,1,40.0,303,1.0,5:03.0,5531fb39ba10ff0bbd12,,0,0,,,,291771,2008,1,,
325,2,49.0,233,1.0,3:53.0,8f0823b4ee230518c97f,,0,0,,,,291771,2008,1,,
326,3,70.0,263,1.0,4:23.0,33b523b0988be4453f54,,0,0,,,,291771,2008,1,,
327,4,26.0,369,1.0,6:09.0,bc74f8af55469d948085,,0,0,,,,291771,2008,1,,
328,1,44.0,307,1.0,5:07.0,85bd9e135d5d6cf11b80,,0,0,,,,668286,2008,1,,
329,2,17.0,185,1.0,3:05.0,1d3db690da429cd5703a,,0,0,,,,668286,2008,1,,
330,3,65.0,260,1.0,4:20.0,b562ee73b5d9dc71baaa,,0,0,,,,668286,2008,1,,
331,4,44.0,424,1.0,7:04.0,c85d38cc988fd33e5699,,0,0,,,,668286,2008,1,,
332,1,29.0,275,1.0,4:35.0,6354564abbf6a3635705,,0,0,,,,9428,2008,1,,
333,2,53.0,239,1.0,3:59.0,f36dd750fa19415dfda2,,0,0,,,,9428,2008,1,,
334,3,36.0,241,1.0,4:01.0,f7c6b1926cd19a22fcfa,,0,0,,,,9428,2008,1,,
335,4,46.0,435,1.0,7:15.0,d75de0db8fe744e38e38,,0,0,,,,9428,2008,1,,
336,1,62.0,352,1.0,5:52.0,d35838503f5597cfbd0c,,0,0,,,,15679,2008,1,,
337,2,39.0,218,1.0,3:38.0,cdfd8aefc6f899fb9447,,0,0,,,,15679,2008,1,,
338,3,20.0,227,1.0,3:47.0,c3e3d088cc8573827a45,,0,0,,,,15679,2008,1,,
339,4,35.0,399,1.0,6:39.0,21af11354515c58e8d0b,,0,0,,,,15679,2008,1,,
340,1,14.0,239,1.0,3:59.0,02a9b1f39e5f4a26880a,,0,0,,,,4105,2008,1,,
341,2,73.0,268,1.0,4:28.0,193040243530e14bf7a6,,0,0,,,,4105,2008,1,,
342,3,10.0,219,1.0,3:39.0,c8853d54950e1b39acdb,,0,0,,,,4105,2008,1,,
343,4,56.0,473,1.0,7:53.0,969793bbec71ab5bbd52,,0,0,,,,4105,2008,1,,
344,1,7.0,222,1.0,3:42.0,e74b7abc2653e91cd5aa,,0,0,,,,57785,2008,1,,
345,2,32.0,209,1.0,3:29.0,6be2a28e142cbbcb32bc,,0,0,,,,57785,2008,1,,
346,3,15.0,222,1.0,3:42.0,96a72442a81f5ef074c0,,0,0,,,,57785,2008,1,,
347,4,76.0,546,1.0,9:06.0,381ff19037c2fb684870,,0,0,,,,57785,2008,1,,
348,1,66.0,362,1.0,6:02.0,aabbf11d1439315e0991,,0,0,,,,79664,2008,1,,
349,2,90.0,303,1.0,5:03.0,2595591008558cf076a9,,0,0,,,,79664,2008,1,,
350,3,108.0,332,1.0,5:32.0,ef6c1ba99f3a3613a28f,,0,0,,,,79664,2008,1,,
351,4,2.0,204,1.0,3:24.0,1755e53865eafd5e5e55,,0,0,,,,79664,2008,1,,
352,1,47.0,311,1.0,5:11.0,cf0473b008a9fac061a3,,0,0,,,,82954,2008,1,,
353,2,43.0,226,1.0,3:46.0,6ff4e77b89fa1924fe34,,0,0,,,,82954,2008,1,,
354,3,45.0,245,1.0,4:05.0,a18c014321928a16e204,,0,0,,,,82954,2008,1,,
355,4,45.0,426,1.0,7:06.0,945358159fae50fda771,,0,0,,,,82954,2008,1,,
356,1,42.0,305,1.0,5:05.0,5d03f7152b43f01cd412,,0,0,,,,156773,2008,1,,
357,2,35.0,213,1.0,3:33.0,a17d1c82b211d9e67155,,0,0,,,,156773,2008,1,,
358,3,14.0,220,1.0,3:40.0,d8bdbb0d0bd0c271e082,,0,0,,,,156773,2008,1,,
359,4,55.0,471,1.0,7:51.0,a453600332ccd777ac5b,,0,0,,,,156773,2008,1,,
360,1,22.0,264,1.0,4:24.0,94f468a2ec036e9af31e,,0,0,,,,82009,2008,1,,
361,2,49.0,233,1.0,3:53.0,df5f38116b844021f8e5,,0,0,,,,82009,2008,1,,
362,3,72.0,264,1.0,4:24.0,d7230c716297686edc84,,0,0,,,,82009,2008,1,,
363,4,49.0,452,1.0,7:32.0,e62936719c1a9109e8b7,,0,0,,,,82009,2008,1,,
364,1,47.0,311,1.0,5:11.0,5be1336d07ca6ddc34b2,,0,0,,,,9359,2008,1,,
365,2,70.0,266,1.0,4:26.0,93731f17c7a8aa5c63d4,,0,0,,,,9359,2008,1,,
366,3,60.0,256,1.0,4:16.0,678b2dcd001da5431d47,,0,0,,,,9359,2008,1,,
367,4,33.0,396,1.0,6:36.0,19eb5f683c898835912c,,0,0,,,,9359,2008,1,,
368,1,74.0,380,1.0,6:20.0,164a9f087eea2e6c62cd,,0,0,,,,4045,2008,1,,
369,2,61.0,249,1.0,4:09.0,3e29e06547551b6b2c11,,0,0,,,,4045,2008,1,,
370,3,10.0,219,1.0,3:39.0,abc6e164f612e4ee4d36,,0,0,,,,4045,2008,1,,
371,4,32.0,395,1.0,6:35.0,d193cee48d2cb1bae4a5,,0,0,,,,4045,2008,1,,
372,1,85.0,405,1.0,6:45.0,35a82654a2e3e9a5773d,,0,0,,,,11788,2008,1,,
373,2,27.0,205,1.0,3:25.0,09f559601e19c4026d41,,0,0,,,,11788,2008,1,,
374,3,15.0,222,1.0,3:42.0,a67dd9cffcbbef6ae542,,0,0,,,,11788,2008,1,,
375,4,42.0,422,1.0,7:02.0,bae299b0faf200c5f1e7,,0,0,,,,11788,2008,1,,
376,1,37.0,299,1.0,4:59.0,14462d5058e0710ca990,,0,0,,,,15607,2008,1,,
377,2,68.0,258,1.0,4:18.0,d0c4f60af955d1c1486b,,0,0,,,,15607,2008,1,,
378,3,83.0,275,1.0,4:35.0,badbf497ba5f874c5975,,0,0,,,,15607,2008,1,,
379,4,42.0,422,1.0,7:02.0,e78065e03e8365bb8d38,,0,0,,,,15607,2008,1,,
380,1,54.0,335,1.0,5:35.0,5ba488c824ec1056008d,,0,0,,,,407204,2008,1,,
381,2,42.0,223,1.0,3:43.0,56019f40dafbb0a9b955,,0,0,,,,407204,2008,1,,
382,3,27.0,231,1.0,3:51.0,26d6877f73b73d40f13f,,0,0,,,,407204,2008,1,,
383,4,54.0,468,1.0,7:48.0,b6dd1db00ea32dcc98fa,,0,0,,,,407204,2008,1,,
384,1,64.0,356,1.0,5:56.0,91d07020f6c75953714a,,0,0,,,,14935,2008,1,,
385,2,30.0,208,1.0,3:28.0,07289fdd12487cbe6e27,,0,0,,,,14935,2008,1,,
386,3,8.0,217,1.0,3:37.0,b069dd1da580b49d7393,,0,0,,,,14935,2008,1,,
387,4,60.0,478,1.0,7:58.0,8ecad854764b91014322,,0,0,,,,14935,2008,1,,
388,1,98.0,454,1.0,7:34.0,90f71553594c4e40248a,,0,0,,,,26994,2008,1,,
389,2,32.0,209,1.0,3:29.0,1117efd34b497a2e559e,,0,0,,,,26994,2008,1,,
390,3,106.0,325,1.0,5:25.0,2f33d937bcc89bc87e4d,,0,0,,,,26994,2008,1,,
391,4,8.0,272,1.0,4:32.0,93435fb02c539ce5d7a7,,0,0,,,,26994,2008,1,,
392,1,56.0,341,1.0,5:41.0,00607daffc733d2d4b91,,0,0,,,,189142,2008,1,,
393,2,63.0,252,1.0,4:12.0,e116537b5ad0d331d7d2,,0,0,,,,189142,2008,1,,
394,3,110.0,338,1.0,5:38.0,5fe3e5b6256eb47868ac,,0,0,,,,189142,2008,1,,
395,4,19.0,343,1.0,5:43.0,227668b21f27520fe5ec,,0,0,,,,189142,2008,1,,
396,1,71.0,374,1.0,6:14.0,d16a6ffc4fee1e5f0db9,,0,0,,,,1804151,2008,1,,
397,2,56.0,244,1.0,4:04.0,c1bef407f5f8f7dcaf03,,0,0,,,,1804151,2008,1,,
398,3,64.0,258,1.0,4:18.0,e4d9ef49fb3f3f39b71a,,0,0,,,,1804151,2008,1,,
399,4,40.0,413,1.0,6:53.0,8b4b7023039b9ba01856,,0,0,,,,1804151,2008,1,,
400,1,51.0,328,1.0,5:28.0,c47ec2cedbc102382ad4,,0,0,,,,1616,2008,1,,
401,2,39.0,218,1.0,3:38.0,507ba89ce1001b0aadb4,,0,0,,,,1616,2008,1,,
402,3,50.0,248,1.0,4:08.0,91807efac552462f85af,,0,0,,,,1616,2008,1,,
403,4,63.0,496,1.0,8:16.0,8ee3464bef7d063edf8f,,0,0,,,,1616,2008,1,,
404,1,28.0,270,1.0,4:30.0,07ae2246b1d7b564c4fa,,0,0,,,,56606,2008,1,,
405,2,75.0,275,1.0,4:35.0,4bdb43e86d7ba78a056a,,0,0,,,,56606,2008,1,,
406,3,24.0,229,1.0,3:49.0,0868e57ea6663dcde9ab,,0,0,,,,56606,2008,1,,
407,4,70.0,522,1.0,8:42.0,1f75658bf4b65e47039c,,0,0,,,,56606,2008,1,,
408,1,60.0,351,1.0,5:51.0,82f8e058816cb3fe0e78,,0,0,,,,80097,2008,1,,
409,2,56.0,244,1.0,4:04.0,a443325700b837c2f356,,0,0,,,,80097,2008,1,,
410,3,24.0,229,1.0,3:49.0,52fd9aa5d45da0a67db2,,0,0,,,,80097,2008,1,,
411,4,61.0,488,1.0,8:08.0,e219d63b4909f0618dd4,,0,0,,,,80097,2008,1,,
412,1,73.0,378,1.0,6:18.0,5f853a21e53bfa47cc44,,0,0,,,,19999,2008,1,,
413,2,25.0,202,1.0,3:22.0,aea93b3aa323937a90a5,,0,0,,,,19999,2008,1,,
414,3,51.0,249,1.0,4:09.0,9f0072754ddb563119a5,,0,0,,,,19999,2008,1,,
415,4,64.0,498,1.0,8:18.0,b00cd8052cce9ee40f17,,0,0,,,,19999,2008,1,,
416,1,89.0,419,1.0,6:59.0,c3558176bf92cd46cbc2,,0,0,,,,2377061,2008,1,,
417,2,4.0,161,1.0,2:41.0,edb37c1f54b0ae4b945e,,0,0,,,,2377061,2008,1,,
418,3,88.0,284,1.0,4:44.0,21bbfb5fdc2b1d4efb49,,0,0,,,,2377061,2008,1,,
419,4,53.0,466,1.0,7:46.0,bd0a033a750a352e077f,,0,0,,,,2377061,2008,1,,
420,1,59.0,345,1.0,5:45.0,88f8e3d1c798e19e464e,,0,0,,,,2377062,2008,1,,
421,2,74.0,270,1.0,4:30.0,bb77140dfdf8d8d06b1a,,0,0,,,,2377062,2008,1,,
422,3,19.0,225,1.0,3:45.0,e966db3d7d1da4e072f3,,0,0,,,,2377062,2008,1,,
423,4,62.0,491,1.0,8:11.0,07238465431287de0080,,0,0,,,,2377062,2008,1,,
424,1,66.0,362,1.0,6:02.0,5d71fac3bc4a2357fe55,,0,0,,,,2377063,2008,1,,
425,2,62.0,251,1.0,4:11.0,723253edd04e5a30c4d9,,0,0,,,,2377063,2008,1,,
426,3,5.0,213,1.0,3:33.0,371a15faf6d2fea0f39c,,0,0,,,,2377063,2008,1,,
427,4,67.0,508,1.0,8:28.0,62ab2b6ac6006de41268,,0,0,,,,2377063,2008,1,,
428,1,25.0,267,1.0,4:27.0,5801ddb77c26da98ca3e,,0,0,,,,5922,2008,1,,
429,2,83.0,287,1.0,4:47.0,71c9f7a7a7757e341daa,,0,0,,,,5922,2008,1,,
430,3,10.0,219,1.0,3:39.0,738eb979be9312618421,,0,0,,,,5922,2008,1,,
431,4,80.0,565,1.0,9:25.0,48b9a8a672d8646bdb31,,0,0,,,,5922,2008,1,,
432,1,78.0,387,1.0,6:27.0,d5cad12671e4e4f1cdf9,,0,0,,,,2377064,2008,1,,
433,2,47.0,230,1.0,3:50.0,49c219f3d526f1741dd3,,0,0,,,,2377064,2008,1,,
434,3,51.0,249,1.0,4:09.0,5b503b6e5a1cea226e32,,0,0,,,,2377064,2008,1,,
435,4,58.0,475,1.0,7:55.0,912a239ee03e25c685c8,,0,0,,,,2377064,2008,1,,
436,1,76.0,383,1.0,6:23.0,5baab90af19c5ae5c8c4,,0,0,,,,131825,2008,1,,
437,2,59.0,248,1.0,4:08.0,10dfdd2e564fa3c7e010,,0,0,,,,131825,2008,1,,
438,3,30.0,235,1.0,3:55.0,b01c6cf86255c4407c00,,0,0,,,,131825,2008,1,,
439,4,58.0,475,1.0,7:55.0,34133a813d1a325ec568,,0,0,,,,131825,2008,1,,
440,1,31.0,282,1.0,4:42.0,4a24efffc4082dde4fbb,,0,0,,,,74524,2008,1,,
441,2,107.0,351,1.0,5:51.0,ac8f21385c6a4110a69a,,0,0,,,,74524,2008,1,,
442,3,57.0,254,1.0,4:14.0,7386bc584ae35adbf6a4,,0,0,,,,74524,2008,1,,
443,4,52.0,458,1.0,7:38.0,2cd5a2f3bb183153a8fd,,0,0,,,,74524,2008,1,,
444,1,16.0,252,1.0,4:12.0,d72fe467500cc1976061,,0,0,,,,402931,2008,1,,
445,2,91.0,304,1.0,5:04.0,1aa2b8fd0677b8454aec,,0,0,,,,402931,2008,1,,
446,3,72.0,264,1.0,4:24.0,5dc6ba8974f582d6a055,,0,0,,,,402931,2008,1,,
447,4,79.0,557,1.0,9:17.0,bb86749cffd0cae113e9,,0,0,,,,402931,2008,1,,
448,1,38.0,301,1.0,5:01.0,8327fbde9b4103c417af,,0,0,,,,56923,2008,1,,
449,2,81.0,286,1.0,4:46.0,f6ee5e58f5c084c796e8,,0,0,,,,56923,2008,1,,
450,3,24.0,229,1.0,3:49.0,b5cf778cac0375952f35,,0,0,,,,56923,2008,1,,
451,4,83.0,587,1.0,9:47.0,2e4a293ee011de7f560e,,0,0,,,,56923,2008,1,,
452,1,44.0,307,1.0,5:07.0,4c1a347dddde84521dba,,0,0,,,,14130,2008,1,,
453,2,64.0,255,1.0,4:15.0,97679bb69523f87f6c7f,,0,0,,,,14130,2008,1,,
454,3,36.0,241,1.0,4:01.0,bb3c224ae0e79a367c84,,0,0,,,,14130,2008,1,,
455,4,86.0,601,1.0,10:01.0,ed8c1b017000de5991e1,,0,0,,,,14130,2008,1,,
456,1,53.0,330,1.0,5:30.0,0a75725187b86f18968d,,0,0,,,,61605,2008,1,,
457,2,69.0,264,1.0,4:24.0,6947a771430a689787a1,,0,0,,,,61605,2008,1,,
458,3,102.0,304,1.0,5:04.0,99e881a27a36c880aa9c,,0,0,,,,61605,2008,1,,
459,4,66.0,506,1.0,8:26.0,7942cb352594933ece2c,,0,0,,,,61605,2008,1,,
460,1,58.0,343,1.0,5:43.0,3edfed506cc2cc9c85d7,,0,0,,,,2377065,2008,1,,
461,2,101.0,330,1.0,5:30.0,61a55fc939d97b459344,,0,0,,,,2377065,2008,1,,
462,3,95.0,287,1.0,4:47.0,3ba0d87c6597d8963172,,0,0,,,,2377065,2008,1,,
463,4,49.0,452,1.0,7:32.0,184a64cb696a8e3e41a7,,0,0,,,,2377065,2008,1,,
464,1,79.0,389,1.0,6:29.0,cbb5ea0f7e1096e154ab,,0,0,,,,30168,2008,1,,
465,2,44.0,227,1.0,3:47.0,5d64ee57376764293a0e,,0,0,,,,30168,2008,1,,
466,3,48.0,247,1.0,4:07.0,7d4de1bf255998edfaf5,,0,0,,,,30168,2008,1,,
467,4,78.0,549,1.0,9:09.0,cb70db35a8f3c3711811,,0,0,,,,30168,2008,1,,
468,1,87.0,411,1.0,6:51.0,44446f16f7a41483fbee,,0,0,,,,9468,2008,1,,
469,2,49.0,233,1.0,3:53.0,086b204d130628e711ef,,0,0,,,,9468,2008,1,,
470,3,33.0,239,1.0,3:59.0,48aee32ef89a54f8af48,,0,0,,,,9468,2008,1,,
471,4,72.0,530,1.0,8:50.0,a2927d591a6d588234b8,,0,0,,,,9468,2008,1,,
472,1,103.0,505,1.0,8:25.0,154efcd86c7719c1308a,,0,0,,,,441600,2008,1,,
473,2,89.0,297,1.0,4:57.0,95bc6aae11d5be4b0a9a,,0,0,,,,441600,2008,1,,
474,3,115.0,376,1.0,6:16.0,2a89152ff0546b7b9d83,,0,0,,,,441600,2008,1,,
475,4,4.0,254,1.0,4:14.0,b2ac94232b0f8e3fdd2f,,0,0,,,,441600,2008,1,,
476,1,88.0,415,1.0,6:55.0,c75f712687ea48bfd899,,0,0,,,,21298,2008,1,,
477,2,41.0,219,1.0,3:39.0,c986316c17ec41a334bc,,0,0,,,,21298,2008,1,,
478,3,96.0,289,1.0,4:49.0,21918ba9460ae222e4ed,,0,0,,,,21298,2008,1,,
479,4,69.0,520,1.0,8:40.0,007c310704df65f2340a,,0,0,,,,21298,2008,1,,
480,1,42.0,305,1.0,5:05.0,c7af098ca5c40c2e681d,,0,0,,,,2377066,2008,1,,
481,2,86.0,295,1.0,4:55.0,c0d6ada27419afacce9b,,0,0,,,,2377066,2008,1,,
482,3,60.0,256,1.0,4:16.0,cdd398828867cd0c014d,,0,0,,,,2377066,2008,1,,
483,4,84.0,593,1.0,9:53.0,1bf8c7da338b77d4af6a,,0,0,,,,2377066,2008,1,,
484,1,60.0,351,1.0,5:51.0,3e1697d73dcd24370240,,0,0,,,,56057,2008,1,,
485,2,71.0,267,1.0,4:27.0,289ddb565e07de7c3ce3,,0,0,,,,56057,2008,1,,
486,3,104.0,312,1.0,5:12.0,039c9b256a9d9de67455,,0,0,,,,56057,2008,1,,
487,4,71.0,523,1.0,8:43.0,fa51040ad09b0e2f0e02,,0,0,,,,56057,2008,1,,
488,1,65.0,357,1.0,5:57.0,b305f71081e7d67e1822,,0,0,,,,2377067,2008,1,,
489,2,49.0,233,1.0,3:53.0,f08c3b00aeca8b1019b5,,0,0,,,,2377067,2008,1,,
490,3,85.0,276,1.0,4:36.0,ea9ced3b31f2425dd2c9,,0,0,,,,2377067,2008,1,,
491,4,85.0,594,1.0,9:54.0,0ff30d7a811a566c279e,,0,0,,,,2377067,2008,1,,
492,1,26.0,269,1.0,4:29.0,7e924b1fc73ddc545de1,,0,0,,,,21379,2008,1,,
493,2,38.0,216,1.0,3:36.0,37311e3c38568107e708,,0,0,,,,21379,2008,1,,
494,3,43.0,244,1.0,4:04.0,b7c0392de19632a46e68,,0,0,,,,21379,2008,1,,
495,4,100.0,731,1.0,12:11.0,8e6e3abdf38f57dd39e0,,0,0,,,,21379,2008,1,,
496,1,72.0,377,1.0,6:17.0,5f6456cd4ad2904d9264,,0,0,,,,2698,2008,1,,
497,2,77.0,280,1.0,4:40.0,e6122bade954e8eeaa5a,,0,0,,,,2698,2008,1,,
498,3,79.0,272,1.0,4:32.0,33c907e545a561fb0973,,0,0,,,,2698,2008,1,,
499,4,73.0,533,1.0,8:53.0,2aab493f7a0cdd6672f3,,0,0,,,,2698,2008,1,,
500,1,68.0,363,1.0,6:03.0,38cc0bb6799a94a4ae6c,,0,0,,,,35012,2008,1,,
501,2,95.0,317,1.0,5:17.0,6866f85ed84a4d648409,,0,0,,,,35012,2008,1,,
502,3,90.0,285,1.0,4:45.0,12cc67c1bab70a9a3184,,0,0,,,,35012,2008,1,,
503,4,68.0,514,1.0,8:34.0,f386f0b3a2db2be21a91,,0,0,,,,35012,2008,1,,
504,1,86.0,406,1.0,6:46.0,953173511ba1dfd4be3c,,0,0,,,,157678,2008,1,,
505,2,71.0,267,1.0,4:27.0,383cd22e317dcd7a1118,,0,0,,,,157678,2008,1,,
506,3,107.0,329,1.0,5:29.0,e35c1a37e7ce7d4c3b02,,0,0,,,,157678,2008,1,,
507,4,65.0,503,1.0,8:23.0,19dd4741097bb9085ab5,,0,0,,,,157678,2008,1,,
508,1,77.0,384,1.0,6:24.0,6374bbf0fe9d1330b3c5,,0,0,,,,41298,2008,1,,
509,2,2.0,155,1.0,2:35.0,0d36ebf278afb079863b,,0,0,,,,41298,2008,1,,
