,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
193,17339,Candace Hamilton,Candace,Hamilton,ACT,,F,d300d-P17339_2-184.jpg,,,,None,,2,None,,26,65 in,155 lb,0,165.1,70.3,2008
194,17309,Linda Leipper,Linda,Leipper,ACT,,F,women-square.jpg,,,,None,,2,None,,40,64 in,125 lb,0,162.6,56.7,2008
195,165805,Mary Everett,Mary,Everett,ACT,,F,c4539-P165805_2-184.jpg,,,,None,,2,None,,25,69 in,150 lb,0,175.3,68.0,2008
196,175490,Fern Webb,Fern,Webb,ACT,,F,men-square.jpg,,,,None,,2,None,,33,,,0,,,2008
197,15547,Cherie Chan,Cherie,Chan,ACT,,F,50bbd-P15547_3-184.jpg,,,,None,,2,None,,34,66 in,137 lb,0,167.6,62.1,2008
198,50837,Cori Gobell,Cori,Gobell,ACT,,F,women-square.jpg,,,,None,,2,None,,32,,147 lb,0,,66.7,2008
199,2377078,Nicki Violetti,Nicki,Violetti,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
200,935227,Jen Gonzales,Jen,Gonzales,ACT,,F,3fe32-P935227_1-184.jpg,,,,None,,2,None,,25,,,0,,,2008
201,40339,Michele Vieux,Michele,Vieux,ACT,,F,9aa51-P40339_1-184.jpg,,,,None,,2,None,,30,,,0,,,2008
202,2377079,Maggie Dabe-colby,Maggie,Dabe-colby,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
203,59148,Cyndi Frieling,Cyndi,Frieling,ACT,,F,women-square.jpg,,,,None,,2,None,,33,66 in,155 lb,0,167.6,70.3,2008
204,1812,Miranda Oldroyd,Miranda,Oldroyd,ACT,,F,23841-P1812_6-184.jpg,,,,None,,2,None,,25,65 in,140 lb,0,165.1,63.5,2008
205,22357,Julie Cleghorn,Julie,Cleghorn,ACT,,F,women-square.jpg,,,,None,,2,None,,42,65 in,54 kg,0,165.1,54.0,2008
206,2377080,Shelly Finlayson,Shelly,Finlayson,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
207,2377081,Kallista Pappas,Kallista,Pappas,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
208,2377082,Jenny Rydh,Jenny,Rydh,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
209,257454,Lisa Bender,Lisa,Bender,ACT,,F,women-square.jpg,,,,None,,2,None,,42,65 in,157 lb,0,165.1,71.2,2008
210,2386,Trish Davis,Trish,Davis,ACT,,F,f06d3-P2386_2-184.jpg,,,,None,,2,None,,27,68 in,154 lb,0,172.7,69.9,2008
211,13832,Rebecca Ballstaedt,Rebecca,Ballstaedt,ACT,,F,c866e-P13832_2-184.jpg,,,,None,,2,None,,28,66 in,150 lb,0,167.6,68.0,2008
212,45763,Amy Summers,Amy,Summers,ACT,,F,women-square.jpg,,,,None,,2,None,,28,,,0,,,2008
213,24281,Jeralee Anderson,Jeralee,Anderson,ACT,,F,c87a0-P24281_3-184.jpg,,,,None,,2,None,,27,64 in,,0,162.6,,2008
214,2377083,Aqueelah Tillman,Aqueelah,Tillman,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
215,177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,,F,e08ad-P177489_2-184.jpg,,,,None,,2,None,,24,69 in,152 lb,0,175.3,68.9,2008
216,2377084,Rachel Wong,Rachel,Wong,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2008
217,87315,Kerri Wenke,Kerri,Wenke,ACT,,F,women-square.jpg,,,,None,,2,None,,27,,,0,,,2008
218,21152,Maria Corvin,Maria,Corvin,ACT,,F,9cce9-P21152_5-184.jpg,,,,None,,2,None,,44,60 in,100 lb,0,152.4,45.4,2008
219,151906,Mikko Salo,Mikko,Salo,ACT,,M,men-square.jpg,,,,None,,1,None,,29,175 cm,85 kg,0,175.0,85.0,2009
220,8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,,M,fb8fd-P8746_4-184.jpg,,,,None,,1,None,,27,73 in,212 lb,0,185.4,96.2,2009
221,34002,Moe Kelsey,Moe,Kelsey,ACT,,M,men-square.jpg,,,,None,,1,None,,32,74 in,215 lb,0,188.0,97.5,2009
222,58489,Steve Willis,Steve,Willis,ACT,,M,men-square.jpg,,,,None,,1,None,,33,,,0,,,2009
223,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,,,,None,,1,None,,23,69 in,210 lb,0,175.3,95.3,2009
224,32710,Peter Egyed,Peter,Egyed,ACT,,M,2f591-P32710_2-184.jpg,,,,None,,1,None,,23,71 in,193 lb,0,180.3,87.5,2009
225,4158,Blair Morrison,Blair,Morrison,ACT,,M,cddbf-P4158_2-184.jpg,,,,None,,1,None,,27,72 in,190 lb,0,182.9,86.2,2009
226,15617,Patrick Burke,Patrick,Burke,ACT,,M,15e49-P15617_2-184.jpg,,,,None,,1,None,,28,70 in,185 lb,0,177.8,83.9,2009
227,15026,David Millar,David,Millar,ACT,,M,09708-P15026_3-184.jpg,,,,None,,1,None,,22,71 in,185 lb,0,180.3,83.9,2009
228,7197,Dj Wickham,Dj,Wickham,ACT,,M,1f1d7-P7197_2-184.jpg,,,,None,,1,None,,25,74 in,227 lb,0,188.0,103.0,2009
229,24092,Michael Fitzgerald,Michael,Fitzgerald,ACT,,M,5b51b-P24092_3-184.jpg,,,,None,,1,None,,23,73 in,200 lb,0,185.4,90.7,2009
230,50866,Spencer Hendel,Spencer,Hendel,DNF,,M,e92ae-P50866_6-184.jpg,,,,None,,1,None,,20,74 in,215 lb,0,188.0,97.5,2009
231,164070,James Fitzgerald,James,Fitzgerald,DNF,,M,0a1aa-P164070_2-184.jpg,,,,None,,1,None,,35,69 in,176 lb,0,175.3,79.8,2009
232,2918,Jeff Leonard,Jeff,Leonard,DNF,,M,89d4d-P2918_2-184.jpg,,,,None,,1,None,,33,75 in,240 lb,0,190.5,108.9,2009
233,34216,Sveinbjorn Sveinbjornsson,Sveinbjorn,Sveinbjornsson,DNF,,M,men-square.jpg,,,,None,,1,None,,28,186 cm,198 lb,0,186.0,89.8,2009
234,642463,Jeremy Thiel,Jeremy,Thiel,DNF,,M,a69c0-P642463_1-184.jpg,,,,None,,1,None,,27,,205 lb,0,,93.0,2009
235,6169,Jerome Perryman,Jerome,Perryman,CUT,,M,0e44d-P6169_6-184.jpg,,,,None,,1,None,,35,75 in,220 lb,0,190.5,99.8,2009
236,17703,Matt Chan,Matt,Chan,CUT,,M,2384e-P17703_11-184.jpg,,,,None,,1,None,,31,69 in,217 lb,0,175.3,98.4,2009
237,262945,Graham Holmberg,Graham,Holmberg,CUT,,M,02d1d-P262945_5-184.jpg,,,,None,,1,None,,24,71 in,195 lb,0,180.3,88.5,2009
238,6023,J.c. Nessa,J.c.,Nessa,CUT,,M,fbbde-P6023_5-184.jpg,,,,None,,1,None,,29,70 in,190 lb,0,177.8,86.2,2009
239,54590,Ben Carter,Ben,Carter,CUT,,M,23fc3-P54590_1-184.jpg,,,,None,,1,None,,25,,,0,,,2009
240,61090,Rob Orlando,Rob,Orlando,CUT,,M,10caf-P61090_1-184.jpg,,,,None,,1,None,,34,68 in,195 lb,0,172.7,88.5,2009
241,971185,Andrew Swartz,Andrew,Swartz,CUT,,M,7155b-P971185_1-184.jpg,,,,None,,1,None,,22,68 in,165 lb,0,172.7,74.8,2009
242,9428,Jordan Holland,Jordan,Holland,CUT,,M,men-square.jpg,,,,None,,1,None,,21,71 in,210 lb,0,180.3,95.3,2009
243,27065,Chris Spealler,Chris,Spealler,CUT,,M,28faf-P27065_3-184.jpg,,,,None,,1,None,,30,65 in,143 lb,0,165.1,64.9,2009
244,17606,Eric O'connor,Eric,O'connor,CUT,,M,83021-P17606_3-184.jpg,,,,None,,1,None,,28,70 in,183 lb,0,177.8,83.0,2009
245,11337,Brandon Pastorek,Brandon,Pastorek,CUT,,M,1752e-P11337_2-184.jpg,,,,None,,1,None,,24,71 in,205 lb,0,180.3,93.0,2009
246,7173,Breck Berry,Breck,Berry,CUT,,M,f142a-P7173_6-184.jpg,,,,None,,1,None,,33,67 in,170 lb,0,170.2,77.1,2009
247,35012,Jeremy Kinnick,Jeremy,Kinnick,CUT,,M,a4713-P35012_5-184.jpg,,,,None,,1,None,,30,70 in,195 lb,0,177.8,88.5,2009
248,265064,Brandon Phillips,Brandon,Phillips,CUT,,M,f9ef9-P265064_2-184.jpg,,,,None,,1,None,,26,71 in,212 lb,0,180.3,96.2,2009
249,8522,Chris Hogan,Chris,Hogan,CUT,,M,f0e56-P8522_2-184.jpg,,,,None,,1,None,,23,179 cm,200 lb,0,179.0,90.7,2009
250,30862,Vic Zachary,Vic,Zachary,CUT,,M,ac0ae-P30862_2-184.jpg,,,,None,,1,None,,27,,184 lb,0,,83.5,2009
251,26344,Jeffrey Tincher,Jeffrey,Tincher,CUT,,M,858c3-P26344_2-184.jpg,,,,None,,1,None,,40,69 in,185 lb,0,175.3,83.9,2009
252,19575,Lance Cantu,Lance,Cantu,CUT,,M,f209a-P19575_7-184.jpg,,,,None,,1,None,,27,71 in,180 lb,0,180.3,81.6,2009
253,10091,Josh Everett,Josh,Everett,CUT,,M,98160-P10091_2-184.jpg,,,,None,,1,None,,34,69 in,185 lb,0,175.3,83.9,2009
254,5200,Patrick Barber,Patrick,Barber,CUT,,M,efd54-P5200_8-184.jpg,,,,None,,1,None,,23,67 in,175 lb,0,170.2,79.4,2009
255,82009,Brad Posnanski,Brad,Posnanski,CUT,,M,e7b05-P82009_2-184.jpg,,,,None,,1,None,,37,69 in,198 lb,0,175.3,89.8,2009
256,4732,Ricky Frausto,Ricky,Frausto,CUT,,M,92d11-P4732_2-184.jpg,,,,None,,1,None,,31,65 in,160 lb,0,165.1,72.6,2009
257,19999,Darren Rosten,Darren,Rosten,CUT,,M,3621e-P19999_2-184.jpg,,,,None,,1,None,,28,73 in,216 lb,0,185.4,98.0,2009
258,22026,Josh Wagner,Josh,Wagner,CUT,,M,8cf14-P22026_2-184.jpg,,,,None,,1,None,,27,69 in,183 lb,0,175.3,83.0,2009
259,26994,Lance Mosley,Lance,Mosley,CUT,,M,a111b-P26994_1-184.jpg,,,,None,,1,None,,36,,193 lb,0,,87.5,2009
260,25569,Kyle Kasperbauer,Kyle,Kasperbauer,CUT,,M,2c797-P25569_11-184.jpg,,,,None,,1,None,,27,68 in,190 lb,0,172.7,86.2,2009
261,1167527,Craig Mccarroll,Craig,Mccarroll,CUT,,M,84d17-P1167527_1-184.jpg,,,,None,,1,None,,30,,,0,,,2009
262,13132,Scott Lewis,Scott,Lewis,CUT,,M,a2990-P13132_3-184.jpg,,,,None,,1,None,,33,69 in,197 lb,0,175.3,89.4,2009
263,63058,David Lipson,David,Lipson,CUT,,M,7d387-P63058_2-184.jpg,,,,None,,1,None,,27,72 in,210 lb,0,182.9,95.3,2009
264,19837,Russell Berger,Russell,Berger,CUT,,M,af5e5-P19837_6-184.jpg,,,,None,,1,None,,23,,,0,,,2009
265,4105,Jason Boag,Jason,Boag,CUT,,M,2a297-P4105_3-184.jpg,,,,None,,1,None,,28,68 in,180 lb,0,172.7,81.6,2009
266,30211,Steve Smith,Steve,Smith,CUT,,M,64e1c-P30211_4-184.jpg,,,,None,,1,None,,35,67 in,170 lb,0,170.2,77.1,2009
267,2376989,Danie Du Preez,Danie Du,Preez,CUT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2009
268,315200,Jason Bird,Jason,Bird,CUT,,M,men-square.jpg,,,,None,,1,None,,33,180 cm,191 lb,0,180.0,86.6,2009
269,11457,Sean Provost,Sean,Provost,CUT,,M,5fb8a-P11457_1-184.jpg,,,,None,,1,None,,23,72 in,170 lb,0,182.9,77.1,2009
270,21868,Charlie Dunifer,Charlie,Dunifer,CUT,,M,men-square.jpg,,,,None,,1,None,,30,67 in,165 lb,0,170.2,74.8,2009
271,360615,Jason Neago,Jason,Neago,CUT,,M,men-square.jpg,,,,None,,1,None,,27,,,0,,,2009
272,11644,Joey Warren,Joey,Warren,CUT,,M,4e2d4-P11644_2-184.jpg,,,,None,,1,None,,26,71 in,180 lb,0,180.3,81.6,2009
273,4388,Chad Furey,Chad,Furey,CUT,,M,men-square.jpg,,,,None,,1,None,,21,68 in,190 lb,0,172.7,86.2,2009
274,43727,Graham Spagnola,Graham,Spagnola,CUT,,M,3c8a1-P43727_3-184.jpg,,,,None,,1,None,,27,71 in,225 lb,0,180.3,102.1,2009
275,2376990,Jon Matzner,Jon,Matzner,CUT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2009
276,23344,Pat Sherwood,Pat,Sherwood,CUT,,M,8b717-P23344_2-184.jpg,,,,None,,1,None,,33,68 in,,0,172.7,,2009
277,20514,Geoffrey Tudisco,Geoffrey,Tudisco,CUT,,M,17205-P20514_1-184.jpg,,,,None,,1,None,,33,,,0,,,2009
278,145603,Brandon Massie,Brandon,Massie,CUT,,M,a15c3-P145603_6-184.jpg,,,,None,,1,None,,20,72 in,215 lb,0,182.9,97.5,2009
279,2376991,James Crichton,James,Crichton,CUT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2009
280,28505,Andy Petranek,Andy,Petranek,CUT,,M,53995-P28505_2-184.jpg,,,,None,,1,None,,42,68 in,160 lb,0,172.7,72.6,2009
281,143285,Brian Bowen,Brian,Bowen,CUT,,M,6603e-P143285_3-184.jpg,,,,None,,1,None,,30,68 in,175 lb,0,172.7,79.4,2009
282,43761,Ben Smith,Ben,Smith,CUT,,M,eab2e-P43761_13-184.jpg,,,,None,,1,None,,19,71 in,195 lb,0,180.3,88.5,2009
283,9983,Roch Proteau,Roch,Proteau,CUT,,M,e6475-P9983_3-184.jpg,,,,None,,1,None,,28,180 cm,175 lb,0,180.0,79.4,2009
284,10593,Zach Forrest,Zach,Forrest,CUT,,M,b4140-P10593_11-184.jpg,,,,None,,1,None,,23,67 in,180 lb,0,170.2,81.6,2009
285,109388,Angel Orozco,Angel,Orozco,CUT,,M,men-square.jpg,,,,None,,1,None,,28,511 in,205 lb,0,1297.9,93.0,2009
286,42521,Drew Mckenzie,Drew,Mckenzie,CUT,,M,a0612-P42521_3-184.jpg,,,,None,,1,None,,28,63 in,145 lb,0,160.0,65.8,2009
287,9359,Justin Riley,Justin,Riley,CUT,,M,65760-P9359_2-184.jpg,,,,None,,1,None,,28,69 in,200 lb,0,175.3,90.7,2009
288,4945,James Hobart,James,Hobart,CUT,,M,98b39-P4945_4-184.jpg,,,,None,,1,None,,23,68 in,185 lb,0,172.7,83.9,2009
289,10181,Michael Giardina,Michael,Giardina,CUT,,M,690cc-P10181_7-184.jpg,,,,None,,1,None,,29,70 in,186 lb,0,177.8,84.4,2009
290,8233,Robert Gerdes,Robert,Gerdes,CUT,,M,0bb9c-P8233_4-184.jpg,,,,None,,1,None,,25,73 in,216 lb,0,185.4,98.0,2009
291,204756,Dutch Lowy,Dutch,Lowy,CUT,,M,men-square.jpg,,,,None,,1,None,,27,,,0,,,2009
292,10463,Nelson Barriga,Nelson,Barriga,CUT,,M,men-square.jpg,,,,None,,1,None,,22,159 cm,138 lb,0,159.0,62.6,2009
293,57509,Tanya Wagner,Tanya,Wagner,ACT,,F,0e1c7-P57509_2-184.jpg,,,,None,,2,None,,27,66 in,150 lb,0,167.6,68.0,2009
294,872448,Charity Vale,Charity,Vale,ACT,,F,men-square.jpg,,,,None,,2,None,,33,,,0,,,2009
295,18641,Carey Kepler,Carey,Kepler,ACT,,F,781c4-P18641_2-184.jpg,,,,None,,2,None,,34,67 in,138 lb,0,170.2,62.6,2009
296,36734,Kristan Clever,Kristan,Clever,ACT,,F,05e94-P36734_11-184.jpg,,,,None,,2,None,,27,62 in,128 lb,0,157.5,58.1,2009
297,52940,Lindsey Smith,Lindsey,Smith,ACT,,F,c6f24-P52940_2-184.jpg,,,,None,,2,None,,26,71 in,158 lb,0,180.3,71.7,2009
298,9121,Christy Phillips (adkins),Christy,Phillips (adkins),ACT,,F,6f28c-P9121_6-184.jpg,,,,None,,2,None,,24,64 in,135 lb,0,162.6,61.2,2009
299,2376992,Jolie Gentry,Jolie,Gentry,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
300,52526,Jenny Olson,Jenny,Olson,ACT,,F,58232-P52526_2-184.jpg,,,,None,,2,None,,38,66 in,135 lb,0,167.6,61.2,2009
301,177489,Crystal Mcreynolds,Crystal,Mcreynolds,ACT,,F,e08ad-P177489_2-184.jpg,,,,None,,2,None,,25,69 in,152 lb,0,175.3,68.9,2009
302,47056,Stacey Kroon,Stacey,Kroon,ACT,,F,5f6ad-P47056_2-184.jpg,,,,None,,2,None,,26,68 in,155 lb,0,172.7,70.3,2009
303,18588,Annie Thorisdottir,Annie,Thorisdottir,DNF,,F,15f17-P18588_4-184.jpg,,,,None,,2,None,,19,170 cm,152 lb,0,170.0,68.9,2009
304,59148,Cyndi Frieling,Cyndi,Frieling,DNF,,F,women-square.jpg,,,,None,,2,None,,34,66 in,155 lb,0,167.6,70.3,2009
305,40939,Sarah Dunsmore,Sarah,Dunsmore,DNF,,F,be547-P40939_2-184.jpg,,,,None,,2,None,,28,,,0,,,2009
306,49052,Lauren Pryor,Lauren,Pryor,DNF,,F,7e72e-P49052_3-184.jpg,,,,None,,2,None,,27,69 in,168 lb,0,175.3,76.2,2009
307,185697,Laura Demarco,Laura,Demarco,CUT,,F,b8ee1-P185697_2-184.jpg,,,,None,,2,None,,34,70 in,165 lb,0,177.8,74.8,2009
308,15794,Tamara Holmes,Tamara,Holmes,CUT,,F,9add0-P15794_3-184.jpg,,,,None,,2,None,,35,69 in,182 lb,0,175.3,82.6,2009
309,11881,Heather Keenan (bergeron),Heather,Keenan (bergeron),CUT,,F,e45fe-P11881_2-184.jpg,,,,None,,2,None,,32,65 in,136 lb,0,165.1,61.7,2009
310,22340,Katie Hogan,Katie,Hogan,CUT,,F,4cdde-P22340_2-184.jpg,,,,None,,2,None,,26,69 in,170 lb,0,175.3,77.1,2009
311,532534,Lauren Erwin,Lauren,Erwin,CUT,,F,women-square.jpg,,,,None,,2,None,,20,,140 lb,0,,63.5,2009
312,8015,Rebecca Voigt,Rebecca,Voigt,CUT,,F,ca744-P8015_6-184.jpg,,,,None,,2,None,,28,69 in,152 lb,0,175.3,68.9,2009
313,319617,Kim Ball,Kim,Ball,CUT,,F,women-square.jpg,,,,None,,2,None,,18,,,0,,,2009
314,2376993,Glory Dawson,Glory,Dawson,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
315,40339,Michele Vieux,Michele,Vieux,CUT,,F,9aa51-P40339_1-184.jpg,,,,None,,2,None,,31,,,0,,,2009
316,45479,Megan Maclellan,Megan,Maclellan,CUT,,F,328c3-P45479_2-184.jpg,,,,None,,2,None,,22,67 in,161 lb,0,170.2,73.0,2009
317,23820,Shana Alverson,Shana,Alverson,CUT,,F,40fd9-P23820_2-184.jpg,,,,None,,2,None,,33,64 in,138 lb,0,162.6,62.6,2009
318,38371,Jill Digiampaolo,Jill,Digiampaolo,CUT,,F,ac6e0-P38371_6-184.jpg,,,,None,,2,None,,30,63 in,130 lb,0,160.0,59.0,2009
319,2376994,Polly Bobseine,Polly,Bobseine,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
320,50940,Krista Colson,Krista,Colson,CUT,,F,646bb-P50940_7-184.jpg,,,,None,,2,None,,37,68 in,155 lb,0,172.7,70.3,2009
321,51922,Alexandra Bergeron,Alexandra,Bergeron,CUT,,F,women-square.jpg,,,,None,,2,None,,21,163 cm,,0,163.0,,2009
322,30491,Chastity Slone,Chastity,Slone,CUT,,F,women-square.jpg,,,,None,,2,None,,35,67 in,147 lb,0,170.2,66.7,2009
323,16897,Dawn Hutchison,Dawn,Hutchison,CUT,,F,5233c-P16897_4-184.jpg,,,,None,,2,None,,24,68 in,160 lb,0,172.7,72.6,2009
324,2376995,Danielle Comolli,Danielle,Comolli,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
325,24547,Andrea Bell,Andrea,Bell,CUT,,F,women-square.jpg,,,,None,,2,None,,31,63 in,130 lb,0,160.0,59.0,2009
326,400158,Apollonia Helm,Apollonia,Helm,CUT,,F,women-square.jpg,,,,None,,2,None,,23,62 in,,0,157.5,,2009
327,313237,Michelle Benedict,Michelle,Benedict,CUT,,F,4013b-P313237_3-184.jpg,,,,None,,2,None,,29,65 in,144 lb,0,165.1,65.3,2009
328,5512,Stacie Tovar,Stacie,Tovar,CUT,,F,788f1-P5512_16-184.jpg,,,,None,,2,None,,24,65 in,143 lb,0,165.1,64.9,2009
329,51701,Danielle Dionne,Danielle,Dionne,CUT,,F,131e3-P51701_5-184.jpg,,,,None,,2,None,,28,65 in,135 lb,0,165.1,61.2,2009
330,28534,Tamaryn Venter (barber),Tamaryn,Venter (barber),CUT,,F,f8a2e-P28534_2-184.jpg,,,,None,,2,None,,27,,,0,,,2009
331,11156,Mariah Provost,Mariah,Provost,CUT,,F,7453d-P11156_2-184.jpg,,,,None,,2,None,,27,63 in,130 lb,0,160.0,59.0,2009
332,17309,Linda Leipper,Linda,Leipper,CUT,,F,women-square.jpg,,,,None,,2,None,,41,64 in,125 lb,0,162.6,56.7,2009
333,2376996,Nadine Burns,Nadine,Burns,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
334,2376997,Katy Josephs,Katy,Josephs,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
335,144006,Jocelyn Forest,Jocelyn,Forest,CUT,,F,women-square.jpg,,,,None,,2,None,,29,,,0,,,2009
336,20900,Lisa Ray,Lisa,Ray,CUT,,F,9f4e1-P20900_2-184.jpg,,,,None,,2,None,,37,,,0,,,2009
337,2564,Breanne Feudale,Breanne,Feudale,CUT,,F,d1fbe-P2564_2-184.jpg,,,,None,,2,None,,28,60 in,120 lb,0,152.4,54.4,2009
338,27855,Lauren Plumey,Lauren,Plumey,CUT,,F,e26c5-P27855_2-184.jpg,,,,None,,2,None,,27,68 in,140 lb,0,172.7,63.5,2009
339,8027,Libby Dibiase,Libby,Dibiase,CUT,,F,women-square.jpg,,,,None,,2,None,,21,63 in,130 lb,0,160.0,59.0,2009
340,2376998,Jenna Rettenmayer,Jenna,Rettenmayer,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
341,31263,Nicole Gordon,Nicole,Gordon,CUT,,F,women-square.jpg,,,,None,,2,None,,29,62 in,120 lb,0,157.5,54.4,2009
342,2376999,Vicky Zimmerman,Vicky,Zimmerman,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
343,482392,Nicole Verbrugghe,Nicole,Verbrugghe,CUT,,F,women-square.jpg,,,,None,,2,None,,47,,135 lb,0,,61.2,2009
344,2377000,Maggie Dabe-colby,Maggie,Dabe-colby,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
345,17339,Candace Hamilton (hester),Candace,Hamilton (hester),CUT,,F,d300d-P17339_2-184.jpg,,,,None,,2,None,,27,65 in,155 lb,0,165.1,70.3,2009
346,640333,Ndiya Nkongho,Ndiya,Nkongho,CUT,,F,men-square.jpg,,,,None,,2,None,,32,,,0,,,2009
347,2377001,Amanda Miller,Amanda,Miller,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
348,3532,Kimberly Malz,Kimberly,Malz,CUT,,F,1ac93-P3532_5-184.jpg,,,,None,,2,None,,38,62 in,130 lb,0,157.5,59.0,2009
349,636703,Caroline Attmore,Caroline,Attmore,CUT,,F,9e3d7-P636703_1-184.jpg,,,,None,,2,None,,28,,,0,,,2009
350,31737,Ashley Smith,Ashley,Smith,CUT,,F,men-square.jpg,,,,None,,2,None,,31,,,0,,,2009
351,2377002,Gillian Mounsey,Gillian,Mounsey,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
352,2377003,Kallista Pappas,Kallista,Pappas,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
353,2377004,Rachel Steinbruckner,Rachel,Steinbruckner,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
354,8335,Caity Matter (henniger),Caity,Matter (henniger),CUT,,F,women-square.jpg,,,,None,,2,None,,26,69 in,,0,175.3,,2009
355,12969,Hillari Eaton,Hillari,Eaton,CUT,,F,4f4bd-P12969_3-184.jpg,,,,None,,2,None,,26,63 in,119 lb,0,160.0,54.0,2009
356,41091,Jennifer Kellams,Jennifer,Kellams,CUT,,F,8089b-P41091_2-184.jpg,,,,None,,2,None,,31,64 in,120 lb,0,162.6,54.4,2009
357,16738,Feng Chew,Feng,Chew,CUT,,F,82bb1-P16738_2-184.jpg,,,,None,,2,None,,23,157 cm,55 lb,0,157.0,24.9,2009
358,25107,Dana Lynch,Dana,Lynch,CUT,,F,239b1-P25107_2-184.jpg,,,,None,,2,None,,37,63 in,137 lb,0,160.0,62.1,2009
359,5231,Tia Mcdougall,Tia,Mcdougall,CUT,,F,0eab7-P5231_2-184.jpg,,,,None,,2,None,,25,159 cm,69 kg,0,159.0,69.0,2009
360,1790285,Nikki Hall,Nikki,Hall,CUT,,F,women-square.jpg,,,,None,,2,None,,24,,,0,,,2009
361,97944,Jennifer Orr,Jennifer,Orr,CUT,,F,women-square.jpg,,,,None,,2,None,,29,,,0,,,2009
362,50601,Valerie Mackenzie (voboril),Valerie,Mackenzie (voboril),CUT,,F,1058d-P50601_11-184.jpg,,,,None,,2,None,,30,62 in,135 lb,0,157.5,61.2,2009
363,43678,Lee Knight,Lee,Knight,CUT,,F,236e7-P43678_3-184.jpg,,,,None,,2,None,,31,63 in,125 lb,0,160.0,56.7,2009
364,2377005,Joy Nguyen,Joy,Nguyen,CUT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2009
365,262945,Graham Holmberg,Graham,Holmberg,ACT,,M,02d1d-P262945_5-184.jpg,,,,None,,1,None,,25,71 in,195 lb,0,180.3,88.5,2010
366,11435,Rich Froning Jr.,Rich,Froning Jr.,ACT,,M,e61ee-P11435_12-184.jpg,,,,None,,1,None,,22,69 in,194 lb,0,175.3,88.0,2010
367,27065,Chris Spealler,Chris,Spealler,ACT,,M,28faf-P27065_3-184.jpg,,,,None,,1,None,,31,65 in,143 lb,0,165.1,64.9,2010
368,17703,Matt Chan,Matt,Chan,ACT,,M,2384e-P17703_11-184.jpg,,,,None,,1,None,,32,69 in,217 lb,0,175.3,98.4,2010
369,151906,Mikko Salo,Mikko,Salo,ACT,,M,men-square.jpg,,,,None,,1,None,,30,175 cm,85 kg,0,175.0,85.0,2010
370,10169,Austin Malleolo,Austin,Malleolo,ACT,,M,a3afb-P10169_11-184.jpg,,,,None,,1,None,,23,65 in,175 lb,0,165.1,79.4,2010
371,15617,Patrick Burke,Patrick,Burke,ACT,,M,15e49-P15617_2-184.jpg,,,,None,,1,None,,29,70 in,185 lb,0,177.8,83.9,2010
372,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,,,,None,,1,None,,20,71 in,195 lb,0,180.3,88.5,2010
373,8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,,M,fb8fd-P8746_4-184.jpg,,,,None,,1,None,,28,73 in,212 lb,0,185.4,96.2,2010
374,32710,Peter Egyed,Peter,Egyed,ACT,,M,2f591-P32710_2-184.jpg,,,,None,,1,None,,24,71 in,193 lb,0,180.3,87.5,2010
